scaffold;strand;start;end
scaffold_1;-;1491309;1491565
scaffold_1;-;1491149;1491273
scaffold_1;-;1490679;1491102
scaffold_1;-;1490494;1490623
scaffold_1;-;1489963;1490397
scaffold_1;+;472306;472418
scaffold_1;+;472456;472691
scaffold_1;+;472726;472783
scaffold_1;+;472818;473035
scaffold_1;+;473073;473304
scaffold_1;+;473341;473497
scaffold_1;-;1476485;1477205
scaffold_1;-;1476313;1476448
scaffold_1;-;1476181;1476264
scaffold_1;-;1476112;1476123
scaffold_1;-;1476030;1476064
scaffold_1;-;1475573;1475980
scaffold_1;-;1474999;1475514
scaffold_1;-;1341293;1341649
scaffold_1;-;1341178;1341253
scaffold_1;-;1340671;1341140
scaffold_1;+;85348;86797
scaffold_1;+;1024597;1024744
scaffold_1;+;1024796;1026408
scaffold_1;+;1026466;1027680
scaffold_1;+;1027736;1028039
scaffold_1;+;1028091;1028511
scaffold_1;+;1101632;1102132
scaffold_1;+;1102294;1103990
scaffold_1;-;872077;872653
scaffold_1;-;871418;871990
scaffold_1;-;871272;871394
scaffold_1;-;871081;871233
scaffold_1;+;134996;135725
scaffold_1;+;135781;136545
scaffold_1;+;136595;137364
scaffold_1;-;654077;655757
scaffold_1;-;653802;653917
scaffold_1;-;653649;653741
scaffold_1;-;1871547;1871967
scaffold_1;-;1871304;1871496
scaffold_1;-;1871016;1871259
scaffold_1;-;1870687;1870975
scaffold_1;-;1870554;1870638
scaffold_1;-;346472;347445
scaffold_1;-;346160;346417
scaffold_1;-;346023;346109
scaffold_1;-;345762;345940
scaffold_1;-;345533;345691
scaffold_1;-;345343;345466
scaffold_1;-;345103;345250
scaffold_1;-;344902;345003
scaffold_1;-;344746;344832
scaffold_1;-;343473;344279
scaffold_1;-;343340;343423
scaffold_1;-;343244;343291
scaffold_1;-;341808;343196
scaffold_1;-;341465;341748
scaffold_1;-;335531;336902
scaffold_1;-;334672;335491
scaffold_1;+;1693633;1694971
scaffold_1;+;1775280;1777374
scaffold_1;-;170443;171864
scaffold_1;-;167291;170397
scaffold_1;-;166950;167220
scaffold_1;+;1871354;1871720
scaffold_1;+;1871769;1872111
scaffold_1;+;1872144;1872651
scaffold_1;+;1963423;1963898
scaffold_1;+;1963957;1964068
scaffold_1;+;1964124;1964227
scaffold_1;+;1964273;1964504
scaffold_1;+;1964548;1964735
scaffold_1;+;1964791;1965532
scaffold_1;+;236518;236698
scaffold_1;+;236757;236833
scaffold_1;+;236878;237073
scaffold_1;+;237127;237225
scaffold_1;+;237282;237357
scaffold_1;+;266686;266789
scaffold_1;+;266834;267265
scaffold_1;+;267303;267344
scaffold_1;+;267390;267827
scaffold_1;+;267868;268135
scaffold_1;+;268174;268472
scaffold_1;+;268509;269059
scaffold_1;+;269117;269156
scaffold_1;+;279439;279879
scaffold_1;+;279924;281884
scaffold_1;-;1711488;1712048
scaffold_1;-;1710858;1711450
scaffold_1;-;1710001;1710822
scaffold_1;-;1709633;1709961
scaffold_1;-;1683339;1684257
scaffold_1;-;1681938;1683290
scaffold_1;-;1681548;1681891
scaffold_1;-;1681405;1681507
scaffold_1;+;662629;663001
scaffold_1;+;663046;663435
scaffold_1;+;663487;663725
scaffold_1;+;811840;811929
scaffold_1;+;811974;812396
scaffold_1;+;812449;813786
scaffold_1;+;813835;814681
scaffold_1;-;1067434;1067549
scaffold_1;-;1067205;1067382
scaffold_1;-;1066993;1067136
scaffold_1;-;1066796;1066941
scaffold_1;-;1066636;1066743
scaffold_1;-;1066408;1066589
scaffold_1;-;1066275;1066358
scaffold_1;-;1066146;1066225
scaffold_1;-;1065702;1066098
scaffold_1;-;1065403;1065651
scaffold_1;-;1065173;1065353
scaffold_1;-;1064999;1065120
scaffold_1;-;1064808;1064951
scaffold_1;-;1064635;1064758
scaffold_1;-;1063992;1064588
scaffold_1;-;1063594;1063944
scaffold_1;-;1063412;1063544
scaffold_1;-;1063073;1063361
scaffold_1;-;1062739;1063016
scaffold_1;-;1062523;1062653
scaffold_1;-;1062373;1062442
scaffold_1;-;1062164;1062305
scaffold_1;-;797403;797446
scaffold_1;-;797233;797362
scaffold_1;-;797097;797183
scaffold_1;-;796927;797057
scaffold_1;-;796674;796883
scaffold_1;-;796574;796630
scaffold_1;-;796487;796523
scaffold_1;-;796329;796440
scaffold_1;-;796135;796280
scaffold_1;-;795986;796082
scaffold_1;+;1232881;1232977
scaffold_1;+;1233032;1233098
scaffold_1;+;1233139;1233423
scaffold_1;+;1233464;1233641
scaffold_1;+;1233684;1233792
scaffold_1;+;1233849;1234230
scaffold_1;+;1234277;1234382
scaffold_1;+;1234430;1234548
scaffold_1;+;1253866;1254021
scaffold_1;+;1254082;1254246
scaffold_1;+;1254296;1254649
scaffold_1;+;1254702;1254901
scaffold_1;+;1254956;1255336
scaffold_1;+;1255378;1255514
scaffold_1;+;1255558;1255971
scaffold_1;-;751098;751244
scaffold_1;-;750954;751058
scaffold_1;-;750741;750904
scaffold_1;-;750564;750703
scaffold_1;-;750426;750515
scaffold_1;-;750221;750388
scaffold_1;-;750001;750182
scaffold_1;-;749801;749952
scaffold_1;-;749390;749759
scaffold_1;+;1284044;1284325
scaffold_1;+;1284385;1284488
scaffold_1;+;1284526;1284574
scaffold_1;+;1284619;1284812
scaffold_1;+;1284860;1284882
scaffold_1;+;1284929;1285243
scaffold_1;+;1285299;1285393
scaffold_1;+;1285440;1285506
scaffold_1;+;1285553;1285574
scaffold_1;+;1285619;1285674
scaffold_1;+;1285732;1285827
scaffold_1;+;1285875;1285993
scaffold_1;+;1286042;1286213
scaffold_1;+;1286256;1286907
scaffold_1;+;1299762;1299959
scaffold_1;+;1300012;1301059
scaffold_1;+;1301086;1301214
scaffold_1;+;1301247;1301341
scaffold_1;+;1301365;1301384
scaffold_1;+;1301405;1301447
scaffold_1;+;1301471;1301522
scaffold_1;+;1301543;1301552
scaffold_1;+;1301579;1301793
scaffold_1;+;1301837;1302514
scaffold_1;+;1302533;1302616
scaffold_1;+;1302681;1302880
scaffold_1;+;1317864;1318378
scaffold_1;+;1318414;1318595
scaffold_1;+;1318654;1318760
scaffold_1;+;1318819;1318913
scaffold_1;+;1318980;1319131
scaffold_1;+;1319188;1319822
scaffold_1;+;1319876;1319985
scaffold_1;+;1320055;1320234
scaffold_1;-;624873;624965
scaffold_1;-;624647;624745
scaffold_1;-;624376;624587
scaffold_1;-;624027;624091
scaffold_1;+;1479302;1479312
scaffold_1;+;1479363;1479496
scaffold_1;+;1479554;1479799
scaffold_1;+;1479847;1479870
scaffold_1;-;1828522;1829176
scaffold_1;-;1828386;1828482
scaffold_1;+;1635032;1635073
scaffold_1;+;1635137;1635225
scaffold_1;+;1635268;1635428
scaffold_1;+;1635482;1635628
scaffold_1;+;1635677;1636304
scaffold_1;-;284937;284979
scaffold_1;-;284538;284834
scaffold_1;-;284331;284496
scaffold_1;-;284132;284281
scaffold_1;-;283964;284083
scaffold_1;-;283741;283921
scaffold_1;-;282710;282929
scaffold_1;-;282591;282645
scaffold_1;-;282507;282539
scaffold_1;-;282432;282458
scaffold_1;-;281740;282332
scaffold_1;-;281360;281689
scaffold_1;-;281182;281310
scaffold_1;-;280921;281128
scaffold_1;+;1886811;1886961
scaffold_1;+;1887012;1887211
scaffold_1;+;1887250;1887641
scaffold_1;+;1887677;1888158
scaffold_1;+;1985413;1985454
scaffold_1;+;1985665;1985759
scaffold_1;+;1985814;1985868
scaffold_1;+;1985927;1986139
scaffold_1;+;1986188;1986859
scaffold_1;+;1986909;1987016
scaffold_1;-;1765349;1765538
scaffold_1;-;1764918;1765292
scaffold_1;-;1764297;1764859
scaffold_1;+;360697;360889
scaffold_1;+;360937;361684
scaffold_1;+;361738;361802
scaffold_1;+;361841;362410
scaffold_1;+;362468;362534
scaffold_1;-;1597829;1597859
scaffold_1;-;1597720;1597780
scaffold_1;-;1597525;1597670
scaffold_1;-;1597279;1597476
scaffold_1;-;1597059;1597228
scaffold_1;-;1596855;1597014
scaffold_1;-;1596635;1596803
scaffold_1;-;1596100;1596585
scaffold_1;-;1595934;1596047
scaffold_1;-;1595596;1595672
scaffold_1;+;418633;418703
scaffold_1;+;418740;418884
scaffold_1;+;418935;418994
scaffold_1;+;419047;419290
scaffold_1;+;419350;420340
scaffold_1;-;1538494;1538581
scaffold_1;-;1538341;1538461
scaffold_1;-;1538067;1538307
scaffold_1;-;1537938;1538034
scaffold_1;-;1537574;1537904
scaffold_1;-;1537455;1537539
scaffold_1;-;1537272;1537423
scaffold_1;-;1537183;1537239
scaffold_1;-;1537055;1537150
scaffold_1;-;1536865;1537022
scaffold_1;-;1536411;1536767
scaffold_1;-;1536236;1536377
scaffold_1;-;1536006;1536055
scaffold_1;-;1766634;1767272
scaffold_1;-;1766433;1766577
scaffold_1;-;1765876;1766357
scaffold_1;-;1751699;1752602
scaffold_1;+;284794;284901
scaffold_1;+;284966;285084
scaffold_1;+;285180;285358
scaffold_1;+;285414;285857
scaffold_1;-;1720489;1720664
scaffold_1;-;1720373;1720449
scaffold_1;-;1720327;1720337
scaffold_1;-;1720170;1720277
scaffold_1;-;1720020;1720131
scaffold_1;-;1719901;1719978
scaffold_1;-;1719702;1719847
scaffold_1;-;1719600;1719654
scaffold_1;-;1719454;1719554
scaffold_1;-;1719333;1719408
scaffold_1;-;1719047;1719277
scaffold_1;-;1718864;1719004
scaffold_1;-;1718798;1718823
scaffold_1;-;1718706;1718746
scaffold_1;+;299642;300911
scaffold_1;-;1701485;1701569
scaffold_1;-;1700993;1701428
scaffold_1;-;1700724;1700941
scaffold_1;-;1700196;1700685
scaffold_1;-;1699884;1700141
scaffold_1;-;1699624;1699822
scaffold_1;-;1697428;1697926
scaffold_1;-;1697262;1697370
scaffold_1;-;1697141;1697219
scaffold_1;-;1696750;1697083
scaffold_1;-;1696608;1696711
scaffold_1;-;1696509;1696567
scaffold_1;-;1695120;1696456
scaffold_1;+;335998;336430
scaffold_1;+;337109;337565
scaffold_1;+;32677;33826
scaffold_1;+;33921;34629
scaffold_1;-;1640919;1641345
scaffold_1;-;1640419;1640869
scaffold_1;-;1640210;1640369
scaffold_1;-;1639927;1640168
scaffold_1;-;1639266;1639886
scaffold_1;-;1639088;1639169
scaffold_1;-;1636869;1636911
scaffold_1;-;1636607;1636795
scaffold_1;-;1636490;1636549
scaffold_1;-;1636321;1636439
scaffold_1;-;1636089;1636269
scaffold_1;-;1635853;1636007
scaffold_1;-;1635796;1635807
scaffold_1;-;1635691;1635746
scaffold_1;+;382665;382677
scaffold_1;+;382743;382834
scaffold_1;+;382891;382944
scaffold_1;+;383007;383089
scaffold_1;+;383142;383350
scaffold_1;+;383411;383564
scaffold_1;+;383615;383681
scaffold_1;+;383731;383796
scaffold_1;+;383852;384964
scaffold_1;+;395494;395515
scaffold_1;+;395581;395651
scaffold_1;+;395710;395769
scaffold_1;+;395829;395911
scaffold_1;+;395964;396071
scaffold_1;+;396148;396249
scaffold_1;+;396309;396465
scaffold_1;+;396516;396582
scaffold_1;+;396636;396701
scaffold_1;+;396763;397224
scaffold_1;+;398081;398590
scaffold_1;+;398668;398806
scaffold_1;+;398852;399101
scaffold_1;+;399154;399239
scaffold_1;+;399291;399459
scaffold_1;+;399507;399733
scaffold_1;+;399790;399857
scaffold_1;+;399909;400264
scaffold_1;+;400329;400725
scaffold_1;+;401174;401192
scaffold_1;+;401269;401348
scaffold_1;+;401415;401468
scaffold_1;+;401529;401611
scaffold_1;+;401686;401796
scaffold_1;+;401848;401928
scaffold_1;+;401990;402086
scaffold_1;+;402188;402254
scaffold_1;+;402318;402386
scaffold_1;+;402434;403039
scaffold_1;-;1974385;1974679
scaffold_1;-;1974143;1974350
scaffold_1;-;1974057;1974110
scaffold_1;-;1973957;1974021
scaffold_1;-;1973912;1973918
scaffold_1;+;445954;446289
scaffold_1;+;446325;446522
scaffold_1;+;446560;446755
scaffold_1;+;446791;446859
scaffold_1;-;1559994;1560396
scaffold_1;-;1559535;1559955
scaffold_1;-;1559430;1559500
scaffold_1;-;1559316;1559390
scaffold_1;-;1559208;1559283
scaffold_1;-;1558770;1559159
scaffold_1;-;1558641;1558720
scaffold_1;-;1558466;1558596
scaffold_1;-;1558266;1558425
scaffold_1;-;1558190;1558223
scaffold_1;-;1558006;1558128
scaffold_1;+;455724;456603
scaffold_1;+;489500;489593
scaffold_1;+;489628;490057
scaffold_1;+;491217;491339
scaffold_1;+;491371;491754
scaffold_1;+;491789;492241
scaffold_1;+;492407;493496
scaffold_1;+;46341;46528
scaffold_1;+;46567;46780
scaffold_1;+;46813;47029
scaffold_1;+;47063;47285
scaffold_1;+;47317;47429
scaffold_1;+;47463;47810
scaffold_1;+;47845;47953
scaffold_1;+;47987;48050
scaffold_1;+;48088;48161
scaffold_1;+;48195;48411
scaffold_1;+;48445;48573
scaffold_1;+;48610;48729
scaffold_1;+;48765;48805
scaffold_1;+;48839;49036
scaffold_1;+;49074;49111
scaffold_1;+;49148;49486
scaffold_1;-;1497269;1497914
scaffold_1;-;1496281;1497223
scaffold_1;-;1486893;1487655
scaffold_1;+;55295;55757
scaffold_1;+;55810;56193
scaffold_1;+;56231;56543
scaffold_1;+;56589;57193
scaffold_1;-;1410894;1411041
scaffold_1;-;1409777;1410843
scaffold_1;-;1409674;1409741
scaffold_1;-;1408833;1409634
scaffold_1;-;1408493;1408775
scaffold_1;-;1407002;1408452
scaffold_1;+;619861;620865
scaffold_1;+;620904;621433
scaffold_1;+;621474;623226
scaffold_1;+;627815;627959
scaffold_1;+;628007;628911
scaffold_1;+;628958;629340
scaffold_1;+;629386;629464
scaffold_1;+;629517;629584
scaffold_1;+;61747;61800
scaffold_1;+;61852;62015
scaffold_1;+;62213;63047
scaffold_1;+;631883;633034
scaffold_1;+;633085;633210
scaffold_1;+;633249;633336
scaffold_1;+;633377;633616
scaffold_1;+;633654;633799
scaffold_1;+;633843;633942
scaffold_1;+;633977;634031
scaffold_1;+;634071;634272
scaffold_1;+;634342;634485
scaffold_1;+;634535;634640
scaffold_1;+;634695;634779
scaffold_1;+;634831;635092
scaffold_1;-;1362410;1362746
scaffold_1;-;1362297;1362374
scaffold_1;-;1362142;1362242
scaffold_1;+;657850;657970
scaffold_1;+;658020;658085
scaffold_1;+;658127;658155
scaffold_1;+;658211;658322
scaffold_1;+;658383;658477
scaffold_1;+;658530;658564
scaffold_1;+;658602;658720
scaffold_1;+;658770;658961
scaffold_1;+;659012;659190
scaffold_1;+;659232;659277
scaffold_1;+;659328;659373
scaffold_1;+;669433;670663
scaffold_1;-;1342353;1342764
scaffold_1;-;1342153;1342316
scaffold_1;-;1342042;1342120
scaffold_1;-;1342000;1342008
scaffold_1;-;1341881;1341963
scaffold_1;-;1341815;1341844
scaffold_1;+;681813;681882
scaffold_1;+;681927;682497
scaffold_1;-;1315959;1316042
scaffold_1;-;1315836;1315919
scaffold_1;-;1315307;1315796
scaffold_1;-;1315182;1315269
scaffold_1;-;1314306;1315137
scaffold_1;-;1314095;1314271
scaffold_1;-;1313922;1314058
scaffold_1;-;1313772;1313882
scaffold_1;-;1313642;1313725
scaffold_1;-;1313511;1313604
scaffold_1;-;1313385;1313471
scaffold_1;-;1313253;1313344
scaffold_1;-;1313101;1313203
scaffold_1;-;1312977;1313055
scaffold_1;-;1312898;1312935
scaffold_1;+;711974;712005
scaffold_1;+;712065;712260
scaffold_1;+;712320;712410
scaffold_1;+;712460;712523
scaffold_1;+;712563;712611
scaffold_1;+;712651;712701
scaffold_1;+;712742;712844
scaffold_1;+;712884;713013
scaffold_1;+;713051;713222
scaffold_1;+;713266;713288
scaffold_1;+;713328;713417
scaffold_1;+;713474;713559
scaffold_1;+;713599;713651
scaffold_1;+;713698;713731
scaffold_1;+;713787;713957
scaffold_1;+;713995;714048
scaffold_1;+;714090;714160
scaffold_1;+;714205;714382
scaffold_1;+;714429;714444
scaffold_1;+;714487;714554
scaffold_1;+;714591;714708
scaffold_1;+;714751;714799
scaffold_1;+;714839;714883
scaffold_1;+;714917;714992
scaffold_1;+;715032;715109
scaffold_1;+;715153;715238
scaffold_1;+;715275;715313
scaffold_1;+;715363;715552
scaffold_1;+;715594;715682
scaffold_1;+;715730;715750
scaffold_1;+;715795;715966
scaffold_1;+;716024;716072
scaffold_1;+;716122;716218
scaffold_1;+;716261;716278
scaffold_1;+;716317;716357
scaffold_1;-;1294956;1295501
scaffold_1;-;1294754;1294887
scaffold_1;-;1935856;1935983
scaffold_1;-;1935354;1935812
scaffold_1;-;1934998;1935289
scaffold_1;-;1934746;1934917
scaffold_1;-;1934448;1934694
scaffold_1;-;1255390;1255603
scaffold_1;-;1254600;1255353
scaffold_1;-;1254419;1254542
scaffold_1;+;79252;79863
scaffold_1;+;79919;80543
scaffold_1;+;80584;81242
scaffold_1;+;81721;81761
scaffold_1;+;81820;81848
scaffold_1;+;81913;82051
scaffold_1;+;82128;82272
scaffold_1;+;82332;82434
scaffold_1;+;82493;82539
scaffold_1;+;82603;82666
scaffold_1;+;82718;82767
scaffold_1;+;82809;82839
scaffold_1;+;82880;82917
scaffold_1;+;82957;83193
scaffold_1;+;83248;83342
scaffold_1;+;83380;83396
scaffold_1;+;83434;83532
scaffold_1;+;83575;83674
scaffold_1;+;83714;83746
scaffold_1;+;83799;83973
scaffold_1;+;84049;84141
scaffold_1;+;820103;820243
scaffold_1;+;820281;820594
scaffold_1;+;822174;822526
scaffold_1;+;822586;822831
scaffold_1;+;828826;828869
scaffold_1;+;828920;829222
scaffold_1;+;829768;829814
scaffold_1;+;829864;830859
scaffold_1;-;1175836;1175947
scaffold_1;-;1175759;1175784
scaffold_1;-;1175487;1175700
scaffold_1;-;1175364;1175437
scaffold_1;-;1175245;1175315
scaffold_1;-;1175157;1175190
scaffold_1;-;1174603;1175112
scaffold_1;-;1174423;1174565
scaffold_1;-;1174279;1174368
scaffold_1;-;1174213;1174229
scaffold_1;-;1174079;1174167
scaffold_1;-;1173798;1174025
scaffold_1;-;1167358;1167451
scaffold_1;-;1167236;1167314
scaffold_1;-;1167046;1167191
scaffold_1;-;1166900;1166988
scaffold_1;-;1166771;1166847
scaffold_1;+;857299;857603
scaffold_1;+;857643;857739
scaffold_1;+;857784;857840
scaffold_1;+;857908;858113
scaffold_1;+;858153;858320
scaffold_1;+;862623;863193
scaffold_1;+;863365;863975
scaffold_1;+;864037;864280
scaffold_1;+;864338;864520
scaffold_1;-;1148653;1148758
scaffold_1;-;1148510;1148595
scaffold_1;-;1147796;1148458
scaffold_1;+;870661;870874
scaffold_1;+;870957;871356
scaffold_1;+;871397;871823
scaffold_1;-;1125225;1125414
scaffold_1;-;1124746;1125177
scaffold_1;-;1124581;1124688
scaffold_1;-;1124356;1124526
scaffold_1;+;924814;925095
scaffold_1;+;925150;925226
scaffold_1;+;925273;925367
scaffold_1;+;925426;925548
scaffold_1;+;974114;974174
scaffold_1;+;974222;974393
scaffold_1;+;974475;974581
scaffold_1;+;974637;974675
scaffold_1;+;974719;974734
scaffold_1;+;974784;974856
scaffold_1;+;974915;975051
scaffold_1;+;975100;975180
scaffold_1;+;975223;975326
scaffold_1;+;975381;975448
scaffold_1;+;975497;975774
scaffold_1;+;975823;975914
scaffold_1;+;975955;976015
scaffold_1;+;976065;976104
scaffold_1;+;976150;976201
scaffold_1;+;976251;976273
scaffold_1;+;976325;976545
scaffold_1;+;976604;976637
scaffold_1;-;1015552;1016059
scaffold_1;-;1015292;1015499
scaffold_1;+;1014296;1015316
scaffold_1;+;1015359;1015602
scaffold_1;+;1015655;1015794
scaffold_1;+;1015842;1016481
scaffold_1;+;1016521;1016655
scaffold_1;+;1016709;1016925
scaffold_1;+;1016981;1017045
scaffold_1;+;1017093;1017261
scaffold_1;+;1017308;1017375
scaffold_1;+;1017418;1017853
scaffold_1;+;1017894;1018087
scaffold_1;+;1018150;1018500
scaffold_1;+;1018549;1018616
scaffold_1;-;980201;980489
scaffold_1;-;979802;980145
scaffold_1;-;979705;979753
scaffold_1;-;979621;979659
scaffold_1;-;979495;979580
scaffold_1;-;979306;979448
scaffold_1;-;979117;979254
scaffold_1;-;978933;979066
scaffold_1;-;978882;978893
scaffold_1;-;978723;978832
scaffold_1;-;978649;978670
scaffold_1;-;978513;978598
scaffold_1;+;1039127;1039193
scaffold_1;+;1039246;1039464
scaffold_1;+;1039522;1039997
scaffold_1;-;971158;972137
scaffold_1;-;970859;971104
scaffold_1;-;970352;970817
scaffold_1;-;969739;970294
scaffold_1;+;1062779;1063399
scaffold_1;+;1063435;1063997
scaffold_1;+;1073283;1073605
scaffold_1;+;1073644;1073856
scaffold_1;+;1073891;1074953
scaffold_1;+;1074987;1075164
scaffold_1;+;1075198;1075293
scaffold_1;+;1075325;1075478
scaffold_1;+;1075511;1075645
scaffold_1;+;1075679;1075780
scaffold_1;+;1075813;1076000
scaffold_1;+;1076039;1076164
scaffold_1;+;1076198;1076298
scaffold_1;+;1076330;1076380
scaffold_1;+;1076417;1076779
scaffold_1;+;1076816;1076892
scaffold_1;-;936537;936552
scaffold_1;-;936288;936496
scaffold_1;-;935766;936248
scaffold_1;-;935505;935733
scaffold_1;+;1078178;1078496
scaffold_1;+;1078538;1078628
scaffold_1;-;929826;930014
scaffold_1;-;929650;929777
scaffold_1;-;929559;929616
scaffold_1;-;928893;929520
scaffold_1;-;928459;928858
scaffold_1;+;1094084;1094318
scaffold_1;+;1094354;1094579
scaffold_1;+;1094620;1095056
scaffold_1;+;1095093;1095104
scaffold_1;+;1095141;1095280
scaffold_1;+;1095318;1095395
scaffold_1;-;908770;908896
scaffold_1;-;908714;908722
scaffold_1;-;908045;908621
scaffold_1;-;907262;908006
scaffold_1;-;906483;907218
scaffold_1;-;906317;906451
scaffold_1;-;905640;906268
scaffold_1;-;905380;905604
scaffold_1;-;905138;905325
scaffold_1;-;904919;905094
scaffold_1;-;903927;904434
scaffold_1;-;882121;882566
scaffold_1;-;881851;882081
scaffold_1;-;880822;881809
scaffold_1;-;875092;876739
scaffold_1;-;874211;875057
scaffold_1;-;873564;874173
scaffold_1;-;873355;873520
scaffold_1;-;849756;850326
scaffold_1;-;848226;848838
scaffold_1;-;839349;840357
scaffold_1;-;839026;839284
scaffold_1;-;831206;831455
scaffold_1;-;830790;831117
scaffold_1;-;829126;829955
scaffold_1;-;828564;829084
scaffold_1;-;827519;828513
scaffold_1;-;827324;827466
scaffold_1;-;826990;827269
scaffold_1;-;826804;826914
scaffold_1;-;1884991;1885885
scaffold_1;-;1884406;1884931
scaffold_1;-;1883920;1884340
scaffold_1;+;12671;12681
scaffold_1;+;12733;12894
scaffold_1;+;12934;13034
scaffold_1;+;13072;13223
scaffold_1;+;13271;13290
scaffold_1;-;781151;782319
scaffold_1;-;780888;781103
scaffold_1;-;771645;773182
scaffold_1;-;771242;771583
scaffold_1;+;132480;132524
scaffold_1;+;132579;132671
scaffold_1;+;132721;132762
scaffold_1;+;132820;133037
scaffold_1;+;133171;133727
scaffold_1;+;133783;133866
scaffold_1;+;133928;134104
scaffold_1;+;134169;134180
scaffold_1;+;134246;134286
scaffold_1;-;733028;733187
scaffold_1;-;732897;732964
scaffold_1;-;732799;732844
scaffold_1;-;732695;732743
scaffold_1;-;732597;732636
scaffold_1;-;732368;732538
scaffold_1;-;732164;732303
scaffold_1;-;731972;732101
scaffold_1;-;731890;731912
scaffold_1;-;731779;731837
scaffold_1;-;726181;726399
scaffold_1;-;725457;726114
scaffold_1;-;725342;725388
scaffold_1;+;1289688;1289787
scaffold_1;+;1289835;1289844
scaffold_1;+;1289912;1289952
scaffold_1;+;1290089;1290196
scaffold_1;+;1290263;1290305
scaffold_1;+;1290356;1290398
scaffold_1;-;722775;722860
scaffold_1;-;722437;722712
scaffold_1;-;721793;722372
scaffold_1;-;1875674;1875859
scaffold_1;-;1874726;1875592
scaffold_1;-;1874327;1874662
scaffold_1;+;1315591;1315622
scaffold_1;+;1315689;1315787
scaffold_1;+;1316138;1316363
scaffold_1;+;1316424;1316524
scaffold_1;+;1316598;1316719
scaffold_1;+;1316763;1316903
scaffold_1;+;1316953;1317074
scaffold_1;+;1317124;1317173
scaffold_1;+;1322038;1322193
scaffold_1;+;1322257;1322354
scaffold_1;+;1322407;1323124
scaffold_1;+;1323199;1323466
scaffold_1;+;1346495;1346778
scaffold_1;+;1346831;1346984
scaffold_1;+;1347053;1347141
scaffold_1;+;1347194;1347248
scaffold_1;+;1347306;1347652
scaffold_1;+;1347692;1347803
scaffold_1;+;1378602;1378806
scaffold_1;+;1378860;1379051
scaffold_1;+;1379095;1380368
scaffold_1;-;629964;630012
scaffold_1;-;629459;629900
scaffold_1;-;629220;629409
scaffold_1;-;628993;629164
scaffold_1;-;625449;625655
scaffold_1;-;625278;625393
scaffold_1;+;1410939;1411878
scaffold_1;+;1411926;1413000
scaffold_1;+;1413055;1413265
scaffold_1;+;1413303;1413528
scaffold_1;+;1413576;1414035
scaffold_1;+;1414075;1414625
scaffold_1;+;1414678;1415311
scaffold_1;+;1415360;1415392
scaffold_1;-;597350;597639
scaffold_1;-;596510;597295
scaffold_1;+;1417630;1418321
scaffold_1;+;1418376;1418534
scaffold_1;+;1418587;1418713
scaffold_1;+;1418766;1418871
scaffold_1;+;1430981;1431310
scaffold_1;+;1431367;1431668
scaffold_1;+;1435921;1435966
scaffold_1;+;1436025;1436033
scaffold_1;+;1436111;1436268
scaffold_1;+;1436326;1436420
scaffold_1;+;1436468;1436607
scaffold_1;+;1436657;1436754
scaffold_1;+;1436791;1437405
scaffold_1;+;1437451;1437506
scaffold_1;+;1437547;1437730
scaffold_1;+;1437777;1438084
scaffold_1;+;1438146;1438170
scaffold_1;+;1438218;1438320
scaffold_1;+;1438372;1438583
scaffold_1;+;1438644;1438744
scaffold_1;-;570929;571027
scaffold_1;-;570858;570875
scaffold_1;-;570435;570808
scaffold_1;-;569907;570376
scaffold_1;-;569663;569843
scaffold_1;+;1445502;1445525
scaffold_1;+;1445590;1446068
scaffold_1;+;1446129;1446272
scaffold_1;+;1446325;1446511
scaffold_1;+;1446572;1446819
scaffold_1;+;1446874;1447711
scaffold_1;-;554270;555158
scaffold_1;-;548177;548929
scaffold_1;-;547834;548126
scaffold_1;-;547654;547776
scaffold_1;-;547540;547613
scaffold_1;-;547288;547477
scaffold_1;+;1471861;1472080
scaffold_1;+;1472123;1472591
scaffold_1;-;1862192;1862246
scaffold_1;-;1861959;1862143
scaffold_1;-;1861816;1861914
scaffold_1;-;1861498;1861772
scaffold_1;-;1861344;1861448
scaffold_1;-;1861203;1861305
scaffold_1;-;1861093;1861154
scaffold_1;-;1860942;1861046
scaffold_1;-;1860557;1860894
scaffold_1;-;1860446;1860508
scaffold_1;+;1475610;1476014
scaffold_1;+;1476065;1476510
scaffold_1;+;1485944;1487582
scaffold_1;+;1519815;1519988
scaffold_1;+;1520040;1520092
scaffold_1;+;1520169;1520265
scaffold_1;+;1520313;1520367
scaffold_1;+;1520404;1520425
scaffold_1;-;489906;490335
scaffold_1;-;489320;489848
scaffold_1;+;1540884;1540889
scaffold_1;+;1540944;1541053
scaffold_1;+;1541101;1541181
scaffold_1;+;1541219;1541475
scaffold_1;+;1541521;1541629
scaffold_1;-;471753;471831
scaffold_1;-;469984;471702
scaffold_1;-;469858;469948
scaffold_1;-;469498;469817
scaffold_1;-;469327;469462
scaffold_1;+;1545356;1545474
scaffold_1;+;1545594;1545773
scaffold_1;+;1545846;1545938
scaffold_1;+;1546026;1546101
scaffold_1;+;1546147;1546196
scaffold_1;+;1546234;1546321
scaffold_1;+;1595802;1595980
scaffold_1;+;1596188;1596301
scaffold_1;+;1596513;1596981
scaffold_1;+;1624797;1625035
scaffold_1;+;1625100;1625498
scaffold_1;+;1625540;1625613
scaffold_1;+;1625663;1626145
scaffold_1;+;1626201;1626492
